fight_id,event_date,event_country,is_interim_fight,is_title_fight,is_women_fight,weight_class,fight_lasted,method,referee,details,target,f1_name,f2_name,f1_dob,f2_dob,f1_odds,f2_odds,f1_height,f2_height,f1_stance,f2_stance,f1_reach,f2_reach,f1_knock_downs,f2_knock_downs,f1_sub_atts,f2_sub_atts,f1_rev,f2_rev,f1_ctrl,f2_ctrl,f1_tot_str_lan,f2_tot_str_lan,f1_tot_str_thr,f2_tot_str_thr,f1_sig_str_lan,f2_sig_str_lan,f1_sig_str_thr,f2_sig_str_thr,f1_take_downs_lan,f2_take_downs_lan,f1_take_downs_thr,f2_take_downs_thr,f1_head_str_lan,f2_head_str_lan,f1_head_str_thr,f2_head_str_thr,f1_body_str_lan,f2_body_str_lan,f1_body_str_thr,f2_body_str_thr,f1_leg_str_lan,f2_leg_str_lan,f1_leg_str_thr,f2_leg_str_thr,f1_dist_str_lan,f2_dist_str_lan,f1_dist_str_thr,f2_dist_str_thr,f1_clin_str_lan,f2_clin_str_lan,f1_clin_str_thr,f2_clin_str_thr,f1_ground_str_lan,f2_ground_str_lan,f1_ground_str_thr,f2_ground_str_thr
405,2001-03-25, Japan,0,0,0,open weight,100.0,KO/TKO,Akira Okabayashi,Punches to Head On Ground,F1,Dan Henderson,Renzo Gracie,1970-08-24,1967-03-11,,,71.0,70.0,Orthodox,Orthodox,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,6.0,17.0,9.0,9.0,6.0,15.0,9.0,0.0,0.0,0.0,4.0,8.0,3.0,14.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,5.0,6.0,8.0,1.0,1.0,2.0,1.0,7.0,0.0,7.0,0.0
406,2001-03-25, Japan,0,0,0,open weight,1500.0,Decision - Unanimous,Akira Okabayashi,,F2,Igor Vovchanchyn,Tra Telligman,1973-08-06,1965-02-07,,,68.0,74.0,Orthodox,Orthodox,,,0.0,1.0,0.0,0.0,0.0,0.0,,,74.0,57.0,121.0,124.0,33.0,16.0,80.0,69.0,0.0,2.0,2.0,2.0,16.0,7.0,60.0,58.0,8.0,7.0,10.0,9.0,9.0,2.0,10.0,2.0,26.0,9.0,71.0,50.0,7.0,3.0,9.0,6.0,0.0,4.0,0.0,13.0
407,2001-03-25, Japan,0,0,0,open weight,98.0,KO/TKO,Yuji Shimada,Kick to Head On Ground,F1,Wanderlei Silva,Kazushi Sakuraba,1976-07-03,1969-07-14,,,71.0,72.0,Orthodox,Southpaw,74.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,27.0,2.0,35.0,10.0,25.0,2.0,33.0,10.0,0.0,0.0,1.0,0.0,23.0,1.0,31.0,9.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,6.0,11.0,0.0,13.0,4.0,12.0,0.0,15.0,0.0
408,2001-05-04, USA,0,0,0,lightweight,297.0,KO/TKO,John McCarthy,Punches to Head From Back Control,F2,Joey Gilbert,BJ Penn,1976-06-05,1978-12-13,,,71.0,69.0,Orthodox,Orthodox,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,270.0,11.0,76.0,15.0,86.0,3.0,22.0,7.0,32.0,0.0,2.0,1.0,2.0,0.0,18.0,4.0,28.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,8.0,2.0,3.0,2.0,3.0,0.0,16.0,0.0,21.0
409,2001-05-04, USA,0,1,0,heavyweight,1500.0,Decision - Unanimous,John McCarthy,,F1,Randy Couture,Pedro Rizzo,1963-06-22,1974-05-03,,,73.0,73.0,Orthodox,Orthodox,75.0,,0.0,1.0,0.0,0.0,0.0,0.0,478.0,256.0,147.0,76.0,197.0,144.0,69.0,42.0,118.0,108.0,3.0,0.0,15.0,0.0,51.0,27.0,96.0,90.0,3.0,3.0,4.0,3.0,15.0,12.0,18.0,15.0,28.0,29.0,57.0,85.0,20.0,7.0,26.0,14.0,21.0,6.0,35.0,9.0
410,2001-05-04, USA,0,1,0,welterweight,770.0,Submission,John McCarthy,Bulldog Choke On Ground,F2,Pat Miletich,Carlos Newton,1968-03-09,1976-08-17,,,70.0,69.0,Orthodox,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,44.0,271.0,50.0,53.0,100.0,96.0,28.0,14.0,76.0,52.0,0.0,4.0,0.0,6.0,16.0,7.0,64.0,45.0,4.0,4.0,4.0,4.0,8.0,3.0,8.0,3.0,24.0,9.0,68.0,40.0,3.0,4.0,6.0,6.0,1.0,1.0,2.0,6.0
411,2001-05-04, USA,0,0,0,heavyweight,388.0,KO/TKO,John McCarthy,Punch to Head At Distance,F1,Semmy Schilt,Pete Williams,1973-10-27,1975-07-10,,,82.0,75.0,Orthodox,Orthodox,,,2.0,0.0,0.0,0.0,0.0,0.0,22.0,287.0,22.0,14.0,34.0,18.0,15.0,6.0,26.0,9.0,0.0,1.0,0.0,4.0,5.0,6.0,14.0,8.0,8.0,0.0,9.0,0.0,2.0,0.0,3.0,1.0,11.0,1.0,20.0,3.0,2.0,0.0,4.0,0.0,2.0,5.0,2.0,6.0
412,2001-05-04, USA,0,0,0,heavyweight,78.0,KO/TKO,John McCarthy,Punch to Head At Distance,F2,Kevin Randleman,Chuck Liddell,1971-08-10,1969-12-17,,,70.0,74.0,Orthodox,Orthodox,,76.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,2.0,1.0,4.0,1.0,6.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
413,2001-05-04, USA,0,0,0,welterweight,900.0,Decision - Unanimous,Mario Yamasaki,Eddie Andujar27 - 30.Doug Crosby28 - 29.Michael Depasquale28 - 29.,F1,Tony DeSouza,Steve Berger,1974-07-26,1973-05-20,,,72.0,71.0,Southpaw,Orthodox,70.0,,0.0,0.0,0.0,3.0,0.0,1.0,599.0,67.0,51.0,108.0,71.0,129.0,28.0,2.0,48.0,18.0,5.0,0.0,5.0,0.0,27.0,2.0,47.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,17.0,2.0,0.0,3.0,1.0,25.0,0.0,39.0,0.0
414,2001-05-04, USA,0,0,0,welterweight,891.0,KO/TKO,Mario Yamasaki,Spinning Back Fist Head,F2,Matt Serra,Shonie Carter,1974-06-02,1972-05-03,,,66.0,70.0,Orthodox,Southpaw,68.0,,0.0,2.0,3.0,0.0,1.0,2.0,271.0,363.0,27.0,49.0,44.0,65.0,10.0,18.0,25.0,33.0,2.0,2.0,13.0,3.0,5.0,6.0,18.0,17.0,2.0,6.0,2.0,7.0,3.0,6.0,5.0,9.0,5.0,10.0,19.0,16.0,3.0,6.0,4.0,6.0,2.0,2.0,2.0,11.0
415,2001-05-04, USA,0,0,0,heavyweight,861.0,DQ,Mario Yamasaki,Illegal Kicks on Ground by Almeida,F1,Matt Lindland,Ricardo Almeida,1970-05-17,1976-11-29,,,72.0,72.0,Southpaw,Orthodox,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,0.0,118.0,16.0,153.0,25.0,22.0,9.0,49.0,18.0,5.0,0.0,5.0,1.0,15.0,6.0,36.0,13.0,3.0,0.0,5.0,2.0,4.0,3.0,8.0,3.0,3.0,5.0,12.0,12.0,7.0,1.0,11.0,3.0,12.0,3.0,26.0,3.0
416,2001-05-27, Japan,0,0,0,open weight,159.0,KO/TKO,Keiji Shiozaki,"Knee to Head From Side Control
      Submission to Strikes",F2,Valentijn Overeem,Gary Goodridge,1976-08-17,1966-01-17,,,75.0,75.0,Orthodox,Orthodox,,,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,22.0,3.0,25.0,1.0,6.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0
417,2001-05-27, Japan,0,0,0,open weight,790.0,Submission,Yuji Shimada,Arm Triangle From Side Control,F1,Kazuyuki Fujita,Yoshihiro Takayama,1970-10-16,1968-09-19,,,72.0,77.0,Orthodox,Orthodox,,,0.0,0.0,1.0,0.0,0.0,0.0,,,78.0,43.0,105.0,70.0,31.0,20.0,46.0,42.0,4.0,0.0,9.0,0.0,26.0,4.0,40.0,23.0,4.0,10.0,5.0,12.0,1.0,6.0,1.0,7.0,5.0,6.0,13.0,21.0,13.0,14.0,15.0,19.0,13.0,0.0,18.0,2.0
418,2001-05-27, Japan,0,0,0,open weight,1398.0,KO/TKO,Akira Okabayashi,Knees to Head On Ground,F2,Akira Shoji,Dan Henderson,1974-01-31,1970-08-24,,,68.0,71.0,Orthodox,Orthodox,,74.0,1.0,1.0,0.0,1.0,0.0,0.0,,,63.0,162.0,89.0,197.0,16.0,82.0,37.0,111.0,1.0,2.0,3.0,4.0,10.0,56.0,30.0,83.0,0.0,15.0,0.0,16.0,6.0,11.0,7.0,12.0,5.0,29.0,14.0,48.0,1.0,20.0,2.0,23.0,10.0,33.0,21.0,40.0
419,2001-05-27, Japan,0,0,0,open weight,30.0,KO/TKO,Yuji Shimada,Punches to Head In Clinch,F1,Wanderlei Silva,Shungo Oyama,1976-07-03,1974-04-11,,,71.0,71.0,Orthodox,Southpaw,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,4.0,10.0,10.0,5.0,3.0,10.0,9.0,0.0,0.0,1.0,0.0,5.0,3.0,9.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
420,2001-05-27, Japan,0,0,0,open weight,1500.0,Decision - Unanimous,Daisuke Noguchi,,F2,Jose Landi-Jons,Daijiro Matsui,1973-09-09,1972-12-05,,,71.0,69.0,Orthodox,Orthodox,,,0.0,0.0,3.0,0.0,0.0,1.0,,,134.0,171.0,175.0,207.0,19.0,15.0,45.0,28.0,2.0,3.0,2.0,6.0,13.0,10.0,35.0,19.0,1.0,3.0,1.0,5.0,5.0,2.0,9.0,4.0,5.0,5.0,18.0,13.0,1.0,0.0,2.0,0.0,13.0,10.0,25.0,15.0
421,2001-05-27, Japan,0,0,0,open weight,741.0,KO/TKO,Keiji Shiozaki,Punch to Head At Distance,F1,Chuck Liddell,Guy Mezger,1969-12-17,1968-01-01,,,74.0,73.0,Orthodox,Orthodox,76.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,25.0,35.0,69.0,73.0,24.0,30.0,68.0,68.0,0.0,0.0,0.0,1.0,13.0,13.0,49.0,45.0,5.0,9.0,7.0,14.0,6.0,8.0,12.0,9.0,14.0,27.0,56.0,65.0,10.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0
422,2001-05-27, Japan,0,0,0,open weight,1500.0,Decision - Unanimous,Yuji Shimada,,F2,Heath Herring,Vitor Belfort,1978-03-02,1977-04-01,,,76.0,72.0,Orthodox,Southpaw,78.0,74.0,0.0,0.0,1.0,1.0,1.0,2.0,,,158.0,29.0,190.0,35.0,33.0,8.0,45.0,12.0,3.0,3.0,3.0,8.0,9.0,3.0,17.0,7.0,16.0,4.0,19.0,4.0,8.0,1.0,9.0,1.0,6.0,0.0,10.0,2.0,0.0,1.0,0.0,1.0,27.0,7.0,35.0,9.0
423,2001-05-27, Japan,0,0,0,open weight,437.0,Submission,Daisuke Noguchi,Armbar From Mount,F1,Antonio Schembri,Johil de Oliveira,1974-06-01,,,,69.0,66.0,Orthodox,Orthodox,,,0.0,0.0,1.0,0.0,0.0,0.0,,,38.0,21.0,49.0,27.0,6.0,5.0,14.0,9.0,2.0,0.0,6.0,0.0,6.0,1.0,14.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,2.0
424,2001-05-27, Japan,0,0,0,open weight,112.0,Submission,Akira Okabayashi,Rear Naked Choke,F2,Gilbert Yvel,Igor Vovchanchyn,1976-06-30,1973-08-06,,,74.0,68.0,Orthodox,Orthodox,77.0,,0.0,0.0,0.0,1.0,0.0,0.0,,,2.0,18.0,6.0,21.0,2.0,5.0,6.0,8.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0
425,2001-06-09, Brazil,0,0,0,unknown weight,377.0,KO/TKO,,"Punches to Head From Back Control
      Submission to Strikes",F1,Anderson Silva,Israel Albuquerque,1975-04-14,,,,74.0,,Southpaw,Orthodox,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,2.0,33.0,15.0,21.0,2.0,28.0,15.0,0.0,0.0,0.0,3.0,18.0,1.0,25.0,14.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,15.0,1.0,22.0,14.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,0.0
426,2001-06-29, USA,0,0,0,lightweight,162.0,KO/TKO,John McCarthy,Knee to Head At Distance,F2,Din Thomas,BJ Penn,1976-09-28,1978-12-13,,,69.0,69.0,Orthodox,Orthodox,,70.0,0.0,1.0,0.0,0.0,0.0,0.0,125.0,8.0,25.0,11.0,29.0,13.0,1.0,6.0,5.0,8.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,2.0,3.0,2.0
427,2001-06-29, USA,0,0,0,heavyweight,261.0,Submission,John McCarthy,Armbar From Bottom Guard,F1,Josh Barnett,Semmy Schilt,1977-11-10,1973-10-27,,,75.0,82.0,Orthodox,Orthodox,78.0,,0.0,0.0,1.0,0.0,0.0,0.0,215.0,32.0,21.0,4.0,28.0,6.0,10.0,1.0,17.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0
428,2001-06-29, USA,0,0,0,welterweight,462.0,KO/TKO,Mario Yamasaki,Kick to Head At Distance,F2,Shonie Carter,Pat Miletich,1972-05-03,1968-03-09,,,70.0,70.0,Southpaw,Orthodox,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,239.0,18.0,76.0,47.0,83.0,14.0,10.0,42.0,16.0,0.0,1.0,0.0,1.0,1.0,7.0,26.0,13.0,6.0,1.0,8.0,1.0,7.0,2.0,8.0,2.0,10.0,6.0,37.0,10.0,4.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0
429,2001-06-29, USA,0,0,0,heavyweight,683.0,KO/TKO,Mason White,Punches to Head From Mount,F1,Ricco Rodriguez,Andrei Arlovski,1977-08-19,1979-02-04,,,76.0,75.0,Orthodox,Orthodox,,77.0,0.0,0.0,1.0,0.0,1.0,0.0,445.0,18.0,64.0,18.0,84.0,33.0,30.0,11.0,50.0,26.0,2.0,0.0,8.0,1.0,23.0,10.0,43.0,25.0,3.0,0.0,3.0,0.0,4.0,1.0,4.0,1.0,7.0,7.0,19.0,19.0,3.0,4.0,3.0,7.0,20.0,0.0,28.0,0.0
430,2001-06-29, USA,0,0,0,welterweight,65.0,Submission,Mario Yamasaki,Guillotine Choke Standing,F2,Paul Rodriguez,Tony DeSouza,,1974-07-26,,,67.0,72.0,Orthodox,Southpaw,,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2001-06-29, USA,0,0,0,heavyweight,900.0,Decision - Unanimous,John McCarthy,Eddie Andujar27 - 30.Doug Crosby26 - 30.Tony Mullinax27 - 30.,F1,Vladimir Matyushenko,Yuki Kondo,1971-01-04,1975-07-17,,,72.0,71.0,Orthodox,Southpaw,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,119.0,79.0,146.0,83.0,17.0,1.0,28.0,3.0,3.0,0.0,3.0,2.0,12.0,0.0,22.0,0.0,5.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,15.0,0.0,25.0,0.0
432,2001-06-29, USA,0,1,0,heavyweight,212.0,KO/TKO,John McCarthy,Elbows to Head From Guard,F2,Elvis Sinosic,Tito Ortiz,1971-02-13,1975-01-23,,,75.0,75.0,Orthodox,Orthodox,77.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,12.0,58.0,18.0,82.0,3.0,35.0,8.0,59.0,0.0,1.0,0.0,1.0,2.0,32.0,3.0,55.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,8.0,9.0,0.0,1.0,0.0,3.0,0.0,31.0,0.0,47.0
433,2001-06-29, USA,0,0,0,lightweight,108.0,KO/TKO,Mario Yamasaki,Punches to Head From Guard,F1,Caol Uno,Fabiano Iha,1975-05-08,1970-07-28,,,67.0,68.0,Southpaw,Orthodox,70.0,,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,14.0,7.0,24.0,14.0,8.0,6.0,17.0,13.0,2.0,0.0,4.0,0.0,7.0,4.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,6.0,10.0,0.0,1.0,1.0,3.0,6.0,0.0,10.0,0.0
434,2001-06-30, USA,0,0,0,heavyweight,900.0,Decision - Unanimous,,,F2,Travis Fulton,Dan Severn,1977-05-29,1958-06-08,,,72.0,74.0,Orthodox,Southpaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2001-07-29, Japan,0,0,0,open weight,750.0,Submission,Yuji Shimada,"Arm Triangle From Side Control
      Technical Submission",F1,Wallid Ismail,Shungo Oyama,1968-02-23,1974-04-11,,,67.0,71.0,Orthodox,Southpaw,,,0.0,0.0,1.0,1.0,0.0,0.0,,,62.0,28.0,135.0,37.0,16.0,1.0,60.0,6.0,2.0,0.0,5.0,0.0,14.0,1.0,58.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,58.0,1.0
436,2001-07-29, Japan,0,0,0,open weight,896.0,KO/TKO,Daisuke Noguchi,Knees to Head On Ground,F2,Mark Kerr,Heath Herring,1968-12-21,1978-03-02,,,75.0,76.0,Switch,Orthodox,,78.0,0.0,0.0,0.0,2.0,0.0,0.0,,,60.0,63.0,79.0,74.0,5.0,9.0,10.0,16.0,2.0,0.0,3.0,0.0,3.0,8.0,8.0,15.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0,10.0
437,2001-07-29, Japan,0,0,0,open weight,1500.0,Decision - Unanimous,Akira Okabayashi,,F1,Igor Vovchanchyn,Masaaki Satake,1973-08-06,1965-08-17,,,68.0,73.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,106.0,70.0,193.0,158.0,59.0,32.0,140.0,115.0,2.0,0.0,3.0,0.0,37.0,8.0,109.0,68.0,19.0,7.0,26.0,20.0,3.0,17.0,5.0,27.0,39.0,27.0,111.0,106.0,9.0,5.0,9.0,9.0,11.0,0.0,20.0,0.0
438,2001-07-29, Japan,0,0,0,open weight,170.0,Submission,Keiji Shiozaki,Heel Hook From Inoki-Ali Position,F2,Valentijn Overeem,Assuerio Silva,1976-08-17,1974-06-18,,,75.0,70.0,Orthodox,Orthodox,,,0.0,0.0,1.0,3.0,1.0,0.0,,,32.0,1.0,48.0,4.0,12.0,0.0,22.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,0.0
439,2001-07-29, Japan,0,0,0,open weight,1500.0,Decision - Unanimous,Daisuke Noguchi,,F1,Ebenezer Fontes Braga,Daijiro Matsui,1969-04-14,1972-12-05,,,72.0,69.0,Orthodox,Orthodox,,,0.0,0.0,1.0,0.0,0.0,0.0,,,118.0,58.0,184.0,96.0,49.0,3.0,100.0,26.0,0.0,0.0,0.0,8.0,38.0,2.0,88.0,21.0,8.0,0.0,8.0,3.0,3.0,1.0,4.0,2.0,15.0,3.0,42.0,26.0,10.0,0.0,13.0,0.0,24.0,0.0,45.0,0.0
440,2001-07-29, Japan,0,0,0,open weight,341.0,Submission,Yuji Shimada,Rear Naked Choke,F2,Quinton Jackson,Kazushi Sakuraba,1978-06-20,1969-07-14,,,73.0,72.0,Orthodox,Southpaw,73.0,,0.0,0.0,0.0,4.0,0.0,0.0,,,17.0,4.0,21.0,4.0,9.0,3.0,13.0,3.0,3.0,2.0,5.0,3.0,6.0,1.0,10.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,11.0,2.0
441,2001-07-29, Japan,0,0,0,open weight,291.0,KO/TKO,Yuji Shimada,"to    
      Rib Injury",F1,Tokimitsu Ishizawa,Ryan Gracie,1968-08-05,1974-08-14,,,72.0,69.0,Orthodox,Orthodox,,,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,6.0,37.0,14.0,2.0,0.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0
442,2001-07-29, Japan,0,0,0,open weight,157.0,Submission,Keiji Shiozaki,Triangle Choke From Bottom Guard,F2,Gary Goodridge,Antonio Rodrigo Nogueira,1966-01-17,1976-06-02,,,75.0,75.0,Orthodox,Orthodox,,77.0,0.0,0.0,0.0,1.0,0.0,1.0,,,1.0,6.0,3.0,10.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
443,2001-08-19, USA,0,0,0,heavyweight,89.0,Submission,,Armbar From Bottom,F1,Keith Jardine,Amir Rahnavardi,1975-10-31,1974-12-07,,,74.0,72.0,Orthodox,Orthodox,76.0,,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
444,2001-08-19, Japan,0,0,0,heavyweight,39.0,TKO - Doctor's Stoppage,Yuji Shimada,Facial Cut,F2,Kazuyuki Fujita,Mirko Filipovic,1970-10-16,1974-09-10,,,72.0,74.0,Orthodox,Southpaw,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,2001-08-26, Japan,0,0,0,welterweight,900.0,Decision - Unanimous,,,F1,Anderson Silva,Hayato Sakurai,1975-04-14,1975-08-24,,,74.0,67.0,Southpaw,Orthodox,77.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,147.0,16.0,171.0,44.0,52.0,10.0,76.0,37.0,1.0,2.0,1.0,4.0,39.0,6.0,63.0,30.0,1.0,0.0,1.0,0.0,12.0,4.0,12.0,7.0,18.0,6.0,40.0,22.0,6.0,0.0,6.0,0.0,28.0,4.0,30.0,15.0
446,2001-09-24, Japan,0,0,0,open weight,1500.0,Decision - Split,Keiji Shiozaki,,F2,Guy Mezger,Ricardo Arona,1968-01-01,1978-07-17,,,73.0,71.0,Orthodox,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,,,72.0,77.0,118.0,133.0,17.0,28.0,54.0,76.0,1.0,2.0,2.0,9.0,10.0,21.0,44.0,63.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,10.0,9.0,11.0,40.0,38.0,5.0,3.0,8.0,11.0,3.0,14.0,6.0,27.0
447,2001-09-24, Japan,0,0,0,open weight,499.0,KO/TKO,Daisuke Noguchi,Punch to Head In Clinch,F1,Semmy Schilt,Akira Shoji,1973-10-27,1974-01-31,,,82.0,68.0,Orthodox,Orthodox,,,2.0,0.0,0.0,0.0,1.0,0.0,,,35.0,12.0,63.0,16.0,16.0,1.0,39.0,4.0,0.0,1.0,0.0,2.0,11.0,0.0,33.0,1.0,4.0,0.0,5.0,0.0,1.0,1.0,1.0,3.0,11.0,1.0,26.0,3.0,0.0,0.0,7.0,0.0,5.0,0.0,6.0,1.0
448,2001-09-24, Japan,0,0,0,open weight,183.0,KO/TKO,Daisuke Noguchi,"to    
      Corner Stoppage",F2,Yoshiaki Yatsu,Gary Goodridge,1956-07-19,1966-01-17,,,73.0,75.0,Orthodox,Orthodox,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,17.0,2.0,33.0,0.0,17.0,2.0,33.0,0.0,0.0,4.0,0.0,0.0,13.0,1.0,29.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,13.0,2.0,26.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0
449,2001-09-24, Japan,0,0,0,open weight,11.0,KO/TKO,Keiji Shiozaki,Punch to Head At Distance,F1,Assuerio Silva,Yoshihisa Yamamoto,1974-06-18,1970-07-04,,,70.0,74.0,Orthodox,Southpaw,,,1.0,0.0,0.0,0.0,0.0,0.0,,,6.0,3.0,14.0,3.0,6.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0
450,2001-09-24, Japan,0,0,0,open weight,370.0,Submission,Yuji Shimada,Armbar From Bottom Guard,F2,Mark Coleman,Antonio Rodrigo Nogueira,1964-12-20,1976-06-02,,,73.0,75.0,Orthodox,Orthodox,75.0,77.0,0.0,0.0,1.0,3.0,0.0,0.0,,,16.0,58.0,22.0,62.0,6.0,16.0,12.0,20.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,12.0,2.0,2.0,2.0,2.0,1.0,6.0,1.0,6.0,1.0,4.0,3.0,5.0,1.0,12.0,2.0,15.0,4.0,0.0,7.0,0.0
451,2001-09-24, Japan,0,0,0,open weight,447.0,DQ,Yuji Shimada,Eye Gouging by Yvel,F1,Don Frye,Gilbert Yvel,1965-11-23,1976-06-30,,,73.0,74.0,Orthodox,Orthodox,,77.0,0.0,0.0,1.0,0.0,0.0,1.0,,,43.0,50.0,50.0,61.0,10.0,12.0,12.0,22.0,3.0,0.0,6.0,0.0,4.0,11.0,6.0,20.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,4.0,4.0,9.0,8.0,3.0,8.0,6.0
